,school_server_code,tool_name,createdat_start,createdat_end,time_spent,session_id,user_id,domain,state_code,date_created,num_students_day,total_students,total_days,daily_attendence,individ_attendence,num_of_consistent_stud
0,4122100-tg300,food_sharing_tool,,2018-12-18 10:37:50,2,ybofclcx00b9ao2c9xaxhfk3h18ou6r3,1155020,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.21818181818181817,0
1,4122100-tg300,food_sharing_tool,,2018-12-18 10:38:08,2,ybofclcx00b9ao2c9xaxhfk3h18ou6r3,1155020,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.21818181818181817,0
2,4122100-tg300,food_sharing_tool,,2018-12-18 10:38:37,2,ybofclcx00b9ao2c9xaxhfk3h18ou6r3,1155020,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.21818181818181817,0
3,4122100-tg300,food_sharing_tool,,2018-12-18 10:38:49,2,ybofclcx00b9ao2c9xaxhfk3h18ou6r3,1155020,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.21818181818181817,0
4,4122100-tg300,food_sharing_tool,,2018-12-18 10:38:51,2,ybofclcx00b9ao2c9xaxhfk3h18ou6r3,1155020,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.21818181818181817,0
5,4122100-tg300,food_sharing_tool,,2018-12-18 10:39:52,2,ybofclcx00b9ao2c9xaxhfk3h18ou6r3,1155020,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.21818181818181817,0
6,4122100-tg300,food_sharing_tool,,2018-10-30 16:31:25,1,a51ea2o5o98pzhumgjlulvnkbcqyj3a3,1154954,m,tg,2018-10-30,1,44,55,0.022727272727272728,0.10909090909090909,0
7,4122100-tg300,food_sharing_tool,,2018-10-30 16:32:19,1,a51ea2o5o98pzhumgjlulvnkbcqyj3a3,1154954,m,tg,2018-10-30,1,44,55,0.022727272727272728,0.10909090909090909,0
8,4122100-tg300,food_sharing_tool,,2018-10-30 16:32:30,1,a51ea2o5o98pzhumgjlulvnkbcqyj3a3,1154954,m,tg,2018-10-30,1,44,55,0.022727272727272728,0.10909090909090909,0
9,4122100-tg300,food_sharing_tool,,2018-12-22 11:22:59,0,iqqsz2jcyah0g3ofalhrcd055bey0vle,1155073,m,tg,2018-12-22,3,44,55,0.06818181818181818,0.23636363636363636,0
10,4122100-tg300,food_sharing_tool,,2018-12-22 11:23:03,0,iqqsz2jcyah0g3ofalhrcd055bey0vle,1155073,m,tg,2018-12-22,3,44,55,0.06818181818181818,0.23636363636363636,0
11,4122100-tg300,food_sharing_tool,,2018-07-12 18:22:18,0,om7484swn47akcdadi7ilauxyscnq4r2,0,m,tg,2018-07-12,2,44,55,0.022727272727272728,0.2545454545454545,0
12,4122100-tg300,food_sharing_tool,,2018-07-12 21:15:22,11,ma9kujz61cj9bnd3hsk4rlz7s35tob33,0,m,tg,2018-07-12,2,44,55,0.022727272727272728,0.2545454545454545,0
13,4122100-tg300,food_sharing_tool,,2018-07-12 21:15:56,11,ma9kujz61cj9bnd3hsk4rlz7s35tob33,0,m,tg,2018-07-12,2,44,55,0.022727272727272728,0.2545454545454545,0
14,4122100-tg300,food_sharing_tool,,2018-07-12 21:27:12,11,ma9kujz61cj9bnd3hsk4rlz7s35tob33,0,m,tg,2018-07-12,2,44,55,0.022727272727272728,0.2545454545454545,0
15,4122100-tg300,food_sharing_tool,,2018-12-12 15:56:29,2,78ggyxk3zbxhgske9o2dfi7ie8yigm10,0,m,tg,2018-12-12,5,44,55,0.1590909090909091,0.2545454545454545,0
16,4122100-tg300,food_sharing_tool,,2018-12-12 15:58:42,2,78ggyxk3zbxhgske9o2dfi7ie8yigm10,0,m,tg,2018-12-12,5,44,55,0.1590909090909091,0.2545454545454545,0
17,4122100-tg300,food_sharing_tool,,2018-09-01 18:54:16,2,nuooqr4abhcn1qeqb6k47a00cg2oiec7,1154958,m,tg,2018-09-01,1,44,55,0.022727272727272728,0.01818181818181818,0
18,4122100-tg300,food_sharing_tool,,2018-09-01 18:55:16,2,nuooqr4abhcn1qeqb6k47a00cg2oiec7,1154958,m,tg,2018-09-01,1,44,55,0.022727272727272728,0.01818181818181818,0
19,4122100-tg300,food_sharing_tool,,2018-09-01 18:55:49,2,nuooqr4abhcn1qeqb6k47a00cg2oiec7,1154958,m,tg,2018-09-01,1,44,55,0.022727272727272728,0.01818181818181818,0
20,4122100-tg300,food_sharing_tool,,2018-09-01 18:56:33,2,nuooqr4abhcn1qeqb6k47a00cg2oiec7,1154958,m,tg,2018-09-01,1,44,55,0.022727272727272728,0.01818181818181818,0
21,4122100-tg300,food_sharing_tool,,2018-09-01 18:56:53,2,nuooqr4abhcn1qeqb6k47a00cg2oiec7,1154958,m,tg,2018-09-01,1,44,55,0.022727272727272728,0.01818181818181818,0
22,4122100-tg300,food_sharing_tool,,2018-09-01 18:56:56,2,nuooqr4abhcn1qeqb6k47a00cg2oiec7,1154958,m,tg,2018-09-01,1,44,55,0.022727272727272728,0.01818181818181818,0
23,4122100-tg300,food_sharing_tool,,2018-09-01 18:57:06,2,nuooqr4abhcn1qeqb6k47a00cg2oiec7,1154958,m,tg,2018-09-01,1,44,55,0.022727272727272728,0.01818181818181818,0
24,4122100-tg300,food_sharing_tool,,2018-12-22 11:07:08,0,lb2upu7zdmx8ahzcgkswxj21rxfvxo3p,1155077,m,tg,2018-12-22,3,44,55,0.06818181818181818,0.12727272727272726,0
