,school_server_code,tool_name,createdat_start,createdat_end,time_spent,session_id,user_id,domain,state_code,date_created,num_students_day,total_students,total_days,daily_attendence,individ_attendence,num_of_consistent_stud
0,2031004-mz4,policesquad,,2018-07-11 12:44:31,2,7nfsga5a3dctzz64h8xtt91lzoy3sckg,4233,m,mz,2018-07-11,2,2,1,1.0,1.0,2
1,2031004-mz4,policesquad,,2018-07-11 12:44:31,2,7nfsga5a3dctzz64h8xtt91lzoy3sckg,4232,m,mz,2018-07-11,2,2,1,1.0,1.0,2
2,2031005-mz5,food_sharing_tool,,2018-07-09 14:09:04,20,73ui618ab0apf99d7sptt3g9md191ofb,5301,m,mz,2018-07-09,3,3,2,1.0,0.5,3
3,2031005-mz5,food_sharing_tool,,2018-07-09 14:09:18,20,73ui618ab0apf99d7sptt3g9md191ofb,5301,m,mz,2018-07-09,3,3,2,1.0,0.5,3
4,2031005-mz5,policesquad,,2018-07-11 14:10:26,3.2666666666666666,jfe4gwql21kod6r2mni719helsbmfcq4,0,m,mz,2018-07-11,1,3,2,0.3333333333333333,1.0,3
5,2031005-mz5,policesquad,,2018-07-11 14:13:22,1.8,jfe4gwql21kod6r2mni719helsbmfcq4,0,m,mz,2018-07-11,1,3,2,0.3333333333333333,1.0,3
6,2031005-mz5,policesquad,,2018-07-11 14:14:29,1.0833333333333333,jfe4gwql21kod6r2mni719helsbmfcq4,0,m,mz,2018-07-11,1,3,2,0.3333333333333333,1.0,3
7,2031005-mz5,policesquad,,2018-07-11 14:15:47,1.3,jfe4gwql21kod6r2mni719helsbmfcq4,0,m,mz,2018-07-11,1,3,2,0.3333333333333333,1.0,3
8,2031005-mz5,policesquad,,2018-07-11 14:16:40,0.8833333333333333,jfe4gwql21kod6r2mni719helsbmfcq4,0,m,mz,2018-07-11,1,3,2,0.3333333333333333,1.0,3
9,2031005-mz5,policesquad,,2018-07-11 14:18:35,1.7666666666666666,jfe4gwql21kod6r2mni719helsbmfcq4,0,m,mz,2018-07-11,1,3,2,0.3333333333333333,1.0,3
10,2031005-mz5,policesquad,,2018-07-11 14:21:48,3.183333333333333,jfe4gwql21kod6r2mni719helsbmfcq4,0,m,mz,2018-07-11,1,3,2,0.3333333333333333,1.0,3
11,2031005-mz5,policesquad,,2018-07-11 14:24:57,3.1333333333333333,jfe4gwql21kod6r2mni719helsbmfcq4,0,m,mz,2018-07-11,1,3,2,0.3333333333333333,1.0,3
12,2031005-mz5,policesquad,,2018-07-11 14:27:24,2.3,jfe4gwql21kod6r2mni719helsbmfcq4,0,m,mz,2018-07-11,1,3,2,0.3333333333333333,1.0,3
13,2031005-mz5,policesquad,,2018-07-11 14:29:53,2.466666666666667,jfe4gwql21kod6r2mni719helsbmfcq4,0,m,mz,2018-07-11,1,3,2,0.3333333333333333,1.0,3
14,2031005-mz5,policesquad,,2018-07-09 14:01:19,3.4333333333333336,73ui618ab0apf99d7sptt3g9md191ofb,5301,m,mz,2018-07-09,3,3,2,1.0,0.5,3
15,2031005-mz5,coins_puzzle,,2018-07-09 14:28:44,20,73ui618ab0apf99d7sptt3g9md191ofb,5301,m,mz,2018-07-09,3,3,2,1.0,0.5,3
16,2031005-mz5,astroamer_element_hunt_activity,,2018-07-09 13:55:16,3,2rmzfbqe4alpmxbfsd24nbxvuiy5u8wk,5288,s,mz,2018-07-09,3,3,2,1.0,0.5,3
17,2031005-mz5,astroamer_element_hunt_activity,,2018-07-09 13:56:32,3,2rmzfbqe4alpmxbfsd24nbxvuiy5u8wk,5288,s,mz,2018-07-09,3,3,2,1.0,0.5,3
18,2031005-mz5,factorisation,,2018-07-09 13:53:21,3,2rmzfbqe4alpmxbfsd24nbxvuiy5u8wk,5288,m,mz,2018-07-09,3,3,2,1.0,0.5,3
19,2031005-mz5,factorisation,,2018-07-09 13:53:28,3,2rmzfbqe4alpmxbfsd24nbxvuiy5u8wk,5288,m,mz,2018-07-09,3,3,2,1.0,0.5,3
20,2031005-mz5,factorisation,,2018-07-09 14:26:44,20,73ui618ab0apf99d7sptt3g9md191ofb,5301,m,mz,2018-07-09,3,3,2,1.0,0.5,3
21,2031005-mz5,factorisation,,2018-07-09 14:27:03,20,73ui618ab0apf99d7sptt3g9md191ofb,5301,m,mz,2018-07-09,3,3,2,1.0,0.5,3
22,2031005-mz5,factorisation,,2018-07-09 14:27:23,20,73ui618ab0apf99d7sptt3g9md191ofb,5301,m,mz,2018-07-09,3,3,2,1.0,0.5,3
23,2031005-mz5,factorisation,,2018-07-09 14:27:28,20,73ui618ab0apf99d7sptt3g9md191ofb,5301,m,mz,2018-07-09,3,3,2,1.0,0.5,3
24,2031005-mz5,ages_puzzle,,2018-07-09 14:29:37,20,73ui618ab0apf99d7sptt3g9md191ofb,5301,m,mz,2018-07-09,3,3,2,1.0,0.5,3
25,2031005-mz5,ages_puzzle,,2018-07-09 14:29:37,20,73ui618ab0apf99d7sptt3g9md191ofb,5301,m,mz,2018-07-09,3,3,2,1.0,0.5,3
26,2031005-mz5,ages_puzzle,,2018-07-09 14:27:47,0,dh983d1uw6rfugby46nsjybnq18k7mm5,0,m,mz,2018-07-09,3,3,2,1.0,1.0,3
27,2031005-mz5,ages_puzzle,,2018-07-09 14:27:47,0,dh983d1uw6rfugby46nsjybnq18k7mm5,0,m,mz,2018-07-09,3,3,2,1.0,1.0,3
28,2031005-mz5,ages_puzzle,,2018-07-09 14:27:58,0,dh983d1uw6rfugby46nsjybnq18k7mm5,0,m,mz,2018-07-09,3,3,2,1.0,1.0,3
29,2031005-mz5,ages_puzzle,,2018-07-09 14:28:03,0,dh983d1uw6rfugby46nsjybnq18k7mm5,0,m,mz,2018-07-09,3,3,2,1.0,1.0,3
30,2031005-mz5,ages_puzzle,,2018-07-09 14:28:06,0,dh983d1uw6rfugby46nsjybnq18k7mm5,0,m,mz,2018-07-09,3,3,2,1.0,1.0,3
31,2031007-mz7,food_sharing_tool,,2018-08-24 13:25:35,1,erak81ps6gzqi9snxq5cr9x6u4y1ar12,7355,m,mz,2018-08-24,1,2,2,0.5,0.5,2
32,2031007-mz7,food_sharing_tool,,2018-08-24 13:26:51,1,erak81ps6gzqi9snxq5cr9x6u4y1ar12,7355,m,mz,2018-08-24,1,2,2,0.5,0.5,2
33,2031007-mz7,food_sharing_tool,,2018-08-24 13:27:03,1,erak81ps6gzqi9snxq5cr9x6u4y1ar12,7355,m,mz,2018-08-24,1,2,2,0.5,0.5,2
34,2031007-mz7,policesquad,,2018-09-10 13:54:28,0.7333333333333333,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
35,2031007-mz7,policesquad,,2018-09-10 13:55:41,1.2166666666666668,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
36,2031007-mz7,policesquad,,2018-09-10 13:56:07,0.4,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
37,2031007-mz7,policesquad,,2018-09-10 13:56:43,0.5833333333333334,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
38,2031007-mz7,policesquad,,2018-09-10 14:00:29,0.65,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
39,2031007-mz7,policesquad,,2018-09-10 14:00:54,0.4,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
40,2031007-mz7,policesquad,,2018-09-10 14:01:31,0.6166666666666667,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
41,2031007-mz7,policesquad,,2018-09-10 14:02:25,0.7166666666666667,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
42,2031007-mz7,policesquad,,2018-09-10 14:04:18,1.8666666666666667,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
43,2031007-mz7,policesquad,,2018-09-10 14:05:29,1.1666666666666667,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
44,2031007-mz7,policesquad,,2018-09-10 14:28:13,22.583333333333332,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
45,2031007-mz7,policesquad,,2018-09-10 15:08:46,4.55,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
46,2031007-mz7,policesquad,,2018-09-10 15:10:45,1.7833333333333332,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
47,2031007-mz7,policesquad,,2018-09-10 15:13:08,2.183333333333333,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
48,2031007-mz7,policesquad,,2018-09-10 15:16:48,0.5666666666666667,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
49,2031007-mz7,policesquad,,2018-09-10 15:19:07,1.1166666666666667,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
50,2031007-mz7,policesquad,,2018-09-10 15:21:34,2.283333333333333,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
51,2031007-mz7,policesquad,,2018-09-10 15:22:10,0.5833333333333334,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
52,2031007-mz7,policesquad,,2018-09-10 15:23:07,0.9333333333333333,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
53,2031007-mz7,policesquad,,2018-09-10 15:24:35,1.35,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
54,2031007-mz7,policesquad,,2018-09-10 15:28:32,0.43333333333333335,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
55,2031007-mz7,policesquad,,2018-09-10 15:33:10,1.5333333333333332,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
56,2031007-mz7,policesquad,,2018-09-10 15:33:51,0.6666666666666666,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
57,2031007-mz7,policesquad,,2018-09-10 15:34:27,0.48333333333333334,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
58,2031007-mz7,policesquad,,2018-09-10 15:35:04,0.5833333333333334,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
59,2031007-mz7,policesquad,,2018-09-10 15:36:18,1.1166666666666667,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
60,2031007-mz7,policesquad,,2018-08-24 13:24:18,0.75,erak81ps6gzqi9snxq5cr9x6u4y1ar12,7355,m,mz,2018-08-24,1,2,2,0.5,0.5,2
61,2031007-mz7,food_sharing_tool,,2018-08-24 13:25:35,1,erak81ps6gzqi9snxq5cr9x6u4y1ar12,7355,m,mz,2018-08-24,1,2,2,0.5,0.5,2
62,2031007-mz7,food_sharing_tool,,2018-08-24 13:26:51,1,erak81ps6gzqi9snxq5cr9x6u4y1ar12,7355,m,mz,2018-08-24,1,2,2,0.5,0.5,2
63,2031007-mz7,food_sharing_tool,,2018-08-24 13:27:03,1,erak81ps6gzqi9snxq5cr9x6u4y1ar12,7355,m,mz,2018-08-24,1,2,2,0.5,0.5,2
64,2031007-mz7,policesquad,,2018-09-10 13:54:28,0.7333333333333333,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
65,2031007-mz7,policesquad,,2018-09-10 13:55:41,1.2166666666666668,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
66,2031007-mz7,policesquad,,2018-09-10 13:56:07,0.4,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
67,2031007-mz7,policesquad,,2018-09-10 13:56:43,0.5833333333333334,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
68,2031007-mz7,policesquad,,2018-09-10 14:00:29,0.65,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
69,2031007-mz7,policesquad,,2018-09-10 14:00:54,0.4,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
70,2031007-mz7,policesquad,,2018-09-10 14:01:31,0.6166666666666667,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
71,2031007-mz7,policesquad,,2018-09-10 14:02:25,0.7166666666666667,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
72,2031007-mz7,policesquad,,2018-09-10 14:04:18,1.8666666666666667,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
73,2031007-mz7,policesquad,,2018-09-10 14:05:29,1.1666666666666667,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
74,2031007-mz7,policesquad,,2018-09-10 14:28:13,22.583333333333332,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
75,2031007-mz7,policesquad,,2018-09-10 15:08:46,4.55,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
76,2031007-mz7,policesquad,,2018-09-10 15:10:45,1.7833333333333332,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
77,2031007-mz7,policesquad,,2018-09-10 15:13:08,2.183333333333333,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
78,2031007-mz7,policesquad,,2018-09-10 15:16:48,0.5666666666666667,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
79,2031007-mz7,policesquad,,2018-09-10 15:19:07,1.1166666666666667,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
80,2031007-mz7,policesquad,,2018-09-10 15:21:34,2.283333333333333,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
81,2031007-mz7,policesquad,,2018-09-10 15:22:10,0.5833333333333334,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
82,2031007-mz7,policesquad,,2018-09-10 15:23:07,0.9333333333333333,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
83,2031007-mz7,policesquad,,2018-09-10 15:24:35,1.35,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
84,2031007-mz7,policesquad,,2018-09-10 15:28:32,0.43333333333333335,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
85,2031007-mz7,policesquad,,2018-09-10 15:33:10,1.5333333333333332,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
86,2031007-mz7,policesquad,,2018-09-10 15:33:51,0.6666666666666666,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
87,2031007-mz7,policesquad,,2018-09-10 15:34:27,0.48333333333333334,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
88,2031007-mz7,policesquad,,2018-09-10 15:35:04,0.5833333333333334,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
89,2031007-mz7,policesquad,,2018-09-10 15:36:18,1.1166666666666667,u15m71w1n6ws3oghk0iukhth0vy49fyl,7360,m,mz,2018-09-10,1,2,2,0.5,0.5,2
90,2031007-mz7,policesquad,,2018-08-24 13:24:18,0.75,erak81ps6gzqi9snxq5cr9x6u4y1ar12,7355,m,mz,2018-08-24,1,2,2,0.5,0.5,2
91,2031008-mz8,food_sharing_tool,,2018-10-08 14:40:44,30,hgghu38dpr9bawlg88ng72553s6y0i7b,8447,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
92,2031008-mz8,food_sharing_tool,,2018-10-08 14:44:56,30,hgghu38dpr9bawlg88ng72553s6y0i7b,8447,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
93,2031008-mz8,food_sharing_tool,,2018-10-08 14:45:41,30,hgghu38dpr9bawlg88ng72553s6y0i7b,8447,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
94,2031008-mz8,food_sharing_tool,,2018-10-08 14:46:08,30,hgghu38dpr9bawlg88ng72553s6y0i7b,8447,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
95,2031008-mz8,food_sharing_tool,,2018-10-08 14:46:16,30,hgghu38dpr9bawlg88ng72553s6y0i7b,8447,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
