school_server_code,tool_name,createdat_start,createdat_end,time_spent,session_id,user_id,domain
4141045-tg145,food_sharing_tool,,2018-8-8 15:43:51,,,0,m
4141045-tg145,food_sharing_tool,,2018-8-8 15:45:29,,,0,m
4141045-tg145,food_sharing_tool,,2018-8-13 12:30:27,,,0,m
4141045-tg145,food_sharing_tool,,2018-8-13 12:31:20,,,0,m
4141045-tg145,food_sharing_tool,,2018-8-18 14:35:13,,6qp7owwcesqw4846luqcn1bdrfr2yqtt,0,m
4141045-tg145,food_sharing_tool,,2018-8-18 14:37:21,,6qp7owwcesqw4846luqcn1bdrfr2yqtt,0,m
4141045-tg145,food_sharing_tool,,2018-8-18 14:38:52,,6qp7owwcesqw4846luqcn1bdrfr2yqtt,0,m
4141045-tg145,food_sharing_tool,,2018-8-18 14:40:17,,6qp7owwcesqw4846luqcn1bdrfr2yqtt,0,m
4141045-tg145,food_sharing_tool,,2018-8-18 14:41:25,,6qp7owwcesqw4846luqcn1bdrfr2yqtt,0,m
4141045-tg145,food_sharing_tool,,2018-8-18 14:41:35,,6qp7owwcesqw4846luqcn1bdrfr2yqtt,0,m
4141045-tg145,food_sharing_tool,,2018-8-18 14:41:40,,6qp7owwcesqw4846luqcn1bdrfr2yqtt,0,m
4141045-tg145,food_sharing_tool,,2018-8-18 14:41:59,,6qp7owwcesqw4846luqcn1bdrfr2yqtt,0,m
4141045-tg145,food_sharing_tool,,2018-8-18 14:42:36,,6qp7owwcesqw4846luqcn1bdrfr2yqtt,0,m
4141045-tg145,food_sharing_tool,,2018-8-18 15:51:19,,,0,m
4141045-tg145,food_sharing_tool,,2018-8-18 15:51:44,,,0,m
4141045-tg145,food_sharing_tool,,2018-8-18 15:53:7,,,0,m
4141045-tg145,food_sharing_tool,,2018-8-18 15:53:8,,,0,m
4141045-tg145,food_sharing_tool,,2018-8-18 21:26:4,,ya1w9evcx2ii14jic7kikrtgrdfzxdqz,0,m
4141045-tg145,food_sharing_tool,,2018-8-18 21:26:10,,ya1w9evcx2ii14jic7kikrtgrdfzxdqz,0,m
4141045-tg145,food_sharing_tool,,2018-8-18 21:26:11,,ya1w9evcx2ii14jic7kikrtgrdfzxdqz,0,m
4141045-tg145,food_sharing_tool,,2018-8-18 21:27:0,,ya1w9evcx2ii14jic7kikrtgrdfzxdqz,0,m
4141045-tg145,food_sharing_tool,,2018-8-20 14:8:20,,,0,m
4141045-tg145,food_sharing_tool,,2018-8-20 14:8:38,,,0,m
4141045-tg145,food_sharing_tool,,2018-8-20 14:14:2,,,0,m
4141045-tg145,food_sharing_tool,,2018-8-20 14:14:6,,,0,m
4141045-tg145,food_sharing_tool,,2018-8-20 14:14:16,,,0,m
4141045-tg145,food_sharing_tool,,2018-8-20 19:42:11,,ya1w9evcx2ii14jic7kikrtgrdfzxdqz,0,m
4141045-tg145,food_sharing_tool,,2018-8-20 19:42:22,,ya1w9evcx2ii14jic7kikrtgrdfzxdqz,0,m
4141045-tg145,food_sharing_tool,,2018-8-20 19:42:30,,ya1w9evcx2ii14jic7kikrtgrdfzxdqz,0,m
4141045-tg145,food_sharing_tool,,2018-8-20 14:16:44,,,0,m
4141045-tg145,food_sharing_tool,,2018-8-23 14:1:29,,3mn6bv0s41v1wsg5foicxuu3gbl6ylv0,0,m
4141045-tg145,food_sharing_tool,,2018-8-23 14:2:31,,3mn6bv0s41v1wsg5foicxuu3gbl6ylv0,0,m
4141045-tg145,food_sharing_tool,,2018-8-30 12:11:41,,36wslzqscl74gpjdfm43lkgwq40c2d4a,0,m
4141045-tg145,food_sharing_tool,,2018-8-30 12:11:52,,36wslzqscl74gpjdfm43lkgwq40c2d4a,0,m
4141045-tg145,food_sharing_tool,,2018-8-30 13:12:24,,7rhuorwts3nwkdvh97dnwq9bhe32mset,0,m
4141045-tg145,food_sharing_tool,,2018-8-30 13:13:11,,7rhuorwts3nwkdvh97dnwq9bhe32mset,0,m
4141045-tg145,food_sharing_tool,,2018-8-30 14:7:11,,7rhuorwts3nwkdvh97dnwq9bhe32mset,0,m
4141045-tg145,food_sharing_tool,,2018-8-30 14:7:14,,7rhuorwts3nwkdvh97dnwq9bhe32mset,0,m
4141045-tg145,food_sharing_tool,,2018-8-30 14:9:15,,7rhuorwts3nwkdvh97dnwq9bhe32mset,0,m
4141045-tg145,food_sharing_tool,,2018-8-30 14:9:53,,7rhuorwts3nwkdvh97dnwq9bhe32mset,0,m
4141045-tg145,food_sharing_tool,,2018-8-30 14:10:15,,7rhuorwts3nwkdvh97dnwq9bhe32mset,0,m
4141045-tg145,food_sharing_tool,,2018-9-6 14:20:52,,65gcs9o0uujrpl3szz5at4uvq7avrmfn,0,m
